ability,local_language,name
id-136,3,멀티스케일
id-136,4,多重鱗片
id-136,5,Multiécaille
id-136,6,Multischuppe
id-136,7,Multiescamas
id-136,8,Multisquame
id-136,9,Multiscale
id-136,11,マルチスケイル
id-136,12,多重鳞片
id-137,1,どくぼうそう
id-137,3,독폭주
id-137,4,中毒激升
id-137,5,Rage Poison
id-137,6,Giftwahn
id-137,7,Ímpetu Tóxico
id-137,8,Velenimpeto
id-137,9,Toxic Boost
id-137,11,どくぼうそう
id-137,12,中毒激升
id-138,1,ねつぼうそう
id-138,3,열폭주
id-138,4,受熱激升
id-138,5,Rage Brûlure
id-138,6,Hitzewahn
id-138,7,Ímpetu Ardiente
id-138,8,Bruciaimpeto
id-138,9,Flare Boost
id-138,11,ねつぼうそう
id-138,12,受热激升
id-139,1,しゅうかく
id-139,3,수확
id-139,4,收穫
id-139,5,Récolte
id-139,6,Reiche Ernte
id-139,7,Cosecha
id-139,8,Coglibacche
id-139,9,Harvest
id-139,11,しゅうかく
id-139,12,收获
id-140,1,テレパシー
id-140,3,텔레파시
id-140,4,心靈感應
id-140,5,Télépathe
id-140,6,Telepathie
id-140,7,Telepatía
id-140,8,Telepatia
id-140,9,Telepathy
id-140,11,テレパシー
id-140,12,心灵感应
id-141,1,ムラっけ
id-141,3,변덕쟁이
id-141,4,心情不定
id-141,5,Lunatique
id-141,6,Gefühlswippe
id-141,7,Veleta
id-141,8,Altalena
id-141,9,Moody
id-141,11,ムラっけ
id-141,12,心情不定
id-142,1,ぼうじん
id-142,3,방진
id-142,4,防塵
id-142,5,Envelocape
id-142,6,Partikelschutz
id-142,7,Funda
id-142,8,Copricapo
id-142,9,Overcoat
id-142,11,ぼうじん
id-142,12,防尘
id-143,1,どくしゅ
id-143,3,독수
id-143,4,毒手
id-143,5,Toxitouche
id-143,6,Giftgriff
id-143,7,Toque Tóxico
id-143,8,Velentocco
id-143,9,Poison Touch
id-143,11,どくしゅ
id-143,12,毒手
id-144,1,さいせいりょく
id-144,3,재생력
id-144,4,再生力
id-144,5,Régé-Force
id-144,6,Belebekraft
id-144,7,Regeneración
id-144,8,Rigenergia
id-144,9,Regenerator
id-144,11,さいせいりょく
id-144,12,再生力
id-145,1,はとむね
id-145,3,부풀린가슴
id-145,4,健壯胸肌
id-145,5,Cœur de Coq
id-145,6,Brustbieter
id-145,7,Sacapecho
id-145,8,Pettinfuori
id-145,9,Big Pecks
id-145,11,はとむね
id-145,12,健壮胸肌
id-146,1,すなかき
id-146,3,모래헤치기
id-146,4,撥沙
id-146,5,Baigne Sable
id-146,6,Sandscharrer
id-146,7,Ímpetu Arena
id-146,8,Remasabbia
id-146,9,Sand Rush
id-146,11,すなかき
id-146,12,拨沙
id-147,1,ミラクルスキン
id-147,3,미라클스킨
id-147,4,奇跡皮膚
id-147,5,Peau Miracle
id-147,6,Wunderhaut
id-147,7,Piel Milagro
id-147,8,Splendicute
id-147,9,Wonder Skin
id-147,11,ミラクルスキン
id-147,12,奇迹皮肤
id-148,1,アナライズ
id-148,3,애널라이즈
id-148,4,分析
id-148,5,Analyste
id-148,6,Analyse
id-148,7,Cálculo Final
id-148,8,Ponderazione
id-148,9,Analytic
id-148,11,アナライズ
id-148,12,分析
id-149,1,イリュージョン
id-149,3,일루전
id-149,4,幻覺
id-149,5,Illusion
id-149,6,Trugbild
id-149,7,Ilusión
id-149,8,Illusione
id-149,9,Illusion
id-149,11,イリュージョン
id-149,12,幻觉
id-150,1,かわりもの
id-150,3,괴짜
id-150,4,變身者
id-150,5,Imposteur
id-150,6,Doppelgänger
id-150,7,Impostor
id-150,8,Sosia
id-150,9,Imposter
id-150,11,かわりもの
id-150,12,变身者
id-151,1,すりぬけ
id-151,3,틈새포착
id-151,4,穿透
id-151,5,Infiltration
id-151,6,Schwebedurch
id-151,7,Allanamiento
id-151,8,Intrapasso
id-151,9,Infiltrator
id-151,11,すりぬけ
id-151,12,穿透
id-152,1,ミイラ
id-152,3,미라
id-152,4,木乃伊
id-152,5,Momie
id-152,6,Mumie
id-152,7,Momia
id-152,8,Mummia
id-152,9,Mummy
id-152,11,ミイラ
id-152,12,木乃伊
id-153,1,じしんかじょう
id-153,3,자기과신
id-153,4,自信過度
id-153,5,Impudence
id-153,6,Hochmut
id-153,7,Autoestima
id-153,8,Arroganza
id-153,9,Moxie
id-153,11,じしんかじょう
id-153,12,自信过度
id-154,1,せいぎのこころ
id-154,3,정의의마음
id-154,4,正義之心
id-154,5,Cœur Noble
id-154,6,Redlichkeit
id-154,7,Justiciero
id-154,8,Giustizia
id-154,9,Justified
id-154,11,せいぎのこころ
id-154,12,正义之心
id-155,1,びびり
id-155,3,주눅
id-155,4,膽怯
id-155,5,Phobique
id-155,6,Hasenfuß
id-155,7,Cobardía
id-155,8,Paura
id-155,9,Rattled
id-155,11,びびり
id-155,12,胆怯
id-156,1,マジックミラー
id-156,3,매직미러
id-156,4,魔法鏡
id-156,5,Miroir Magik
id-156,6,Magiespiegel
id-156,7,Espejo Mágico
id-156,8,Magispecchio
id-156,9,Magic Bounce
id-156,11,マジックミラー
id-156,12,魔法镜
id-157,1,そうしょく
id-157,3,초식
id-157,4,食草
id-157,5,Herbivore
id-157,6,Vegetarier
id-157,7,Herbívoro
id-157,8,Mangiaerba
id-157,9,Sap Sipper
id-157,11,そうしょく
id-157,12,食草
id-158,1,いたずらごころ
id-158,3,짓궂은마음
id-158,4,惡作劇之心
id-158,5,Farceur
id-158,6,Strolch
id-158,7,Bromista
id-158,8,Burla
id-158,9,Prankster
id-158,11,いたずらごころ
id-158,12,恶作剧之心
id-159,1,すなのちから
id-159,3,모래의힘
id-159,4,沙之力
id-159,5,Force Sable
id-159,6,Sandgewalt
id-159,7,Poder Arena
id-159,8,Silicoforza
id-159,9,Sand Force
id-159,11,すなのちから
id-159,12,沙之力
id-160,1,てつのトゲ
id-160,3,철가시
id-160,4,鐵刺
id-160,5,Épine de Fer
id-160,6,Eisenstachel
id-160,7,Punta Acero
id-160,8,Spineferrate
id-160,9,Iron Barbs
id-160,11,てつのトゲ
id-160,12,铁刺
id-161,1,ダルマモード
id-161,3,달마모드
id-161,4,達摩模式
id-161,5,Mode Transe
id-161,6,Trance-Modus
id-161,7,Modo Daruma
id-161,8,Stato Zen
id-161,9,Zen Mode
id-161,11,ダルマモード
id-161,12,达摩模式
id-162,1,しょうりのほし
id-162,3,승리의별
id-162,4,勝利之星
id-162,5,Victorieux
id-162,6,Triumphstern
id-162,7,Tinovictoria
id-162,8,Vittorstella
id-162,9,Victory Star
id-162,11,しょうりのほし
id-162,12,胜利之星
id-163,1,ターボブレイズ
id-163,3,터보블레이즈
id-163,4,渦輪火焰
id-163,5,Turbo Brasier
id-163,6,Turbobrand
id-163,7,Turbollama
id-163,8,Piroturbina
id-163,9,Turboblaze
id-163,11,ターボブレイズ
id-163,12,涡轮火焰
id-164,1,テラボルテージ
id-164,3,테라볼티지
id-164,4,兆級電壓
id-164,5,Téra-Voltage
id-164,6,Teravolt
id-164,7,Terravoltaje
id-164,8,Teravolt
id-164,9,Teravolt
id-164,11,テラボルテージ
id-164,12,兆级电压
id-165,1,アロマベール
id-165,3,아로마베일
id-165,4,芳香幕
id-165,5,Aroma-Voile
id-165,6,Dufthülle
id-165,7,Velo Aroma
id-165,8,Aromavelo
id-165,9,Aroma Veil
id-165,11,アロマベール
id-165,12,芳香幕
id-166,1,フラワーベール
id-166,3,플라워베일
id-166,4,花幕
id-166,5,Flora-Voile
id-166,6,Blütenhülle
id-166,7,Velo Flor
id-166,8,Fiorvelo
id-166,9,Flower Veil
id-166,11,フラワーベール
id-166,12,花幕
id-167,1,ほおぶくろ
id-167,3,볼주머니
id-167,4,頰囊
id-167,5,Bajoues
id-167,6,Backentaschen
id-167,7,Carrillo
id-167,8,Guancegonfie
id-167,9,Cheek Pouch
id-167,11,ほおぶくろ
id-167,12,颊囊
id-168,1,へんげんじざい
id-168,3,변환자재
id-168,4,變幻自如
id-168,5,Protéen
id-168,6,Wandlungskunst
id-168,7,Mutatipo
id-168,8,Mutatipo
id-168,9,Protean
id-168,11,へんげんじざい
id-168,12,变幻自如
id-169,1,ファーコート
id-169,3,퍼코트
id-169,4,毛皮大衣
id-169,5,Toison Épaisse
id-169,6,Fellkleid
id-169,7,Pelaje Recio
id-169,8,Foltopelo
id-169,9,Fur Coat
id-169,11,ファーコート
id-169,12,毛皮大衣
id-170,1,マジシャン
id-170,3,매지션
id-170,4,魔術師
id-170,5,Magicien
id-170,6,Zauberer
id-170,7,Prestidigitador
id-170,8,Prestigiatore
id-170,9,Magician
id-170,11,マジシャン
id-170,12,魔术师
id-171,1,ぼうだん
id-171,3,방탄
id-171,4,防彈
id-171,5,Pare-Balles
id-171,6,Kugelsicher
id-171,7,Antibalas
id-171,8,Antiproiettile
id-171,9,Bulletproof
id-171,11,ぼうだん
id-171,12,防弹
id-172,1,かちき
id-172,3,승기
id-172,4,好勝
id-172,5,Battant
id-172,6,Unbeugsamkeit
id-172,7,Tenacidad
id-172,8,Tenacia
id-172,9,Competitive
id-172,11,かちき
id-172,12,好胜
id-173,1,がんじょうあご
id-173,3,옹골찬턱
id-173,4,強壯之顎
id-173,5,Prognathe
id-173,6,Titankiefer
id-173,7,Mandíbula Fuerte
id-173,8,Ferromascella
id-173,9,Strong Jaw
id-173,11,がんじょうあご
id-173,12,强壮之颚
id-174,1,フリーズスキン
id-174,3,프리즈스킨
id-174,4,冰凍皮膚
id-174,5,Peau Gelée
id-174,6,Frostschicht
id-174,7,Piel Helada
id-174,8,Pellegelo
id-174,9,Refrigerate
id-174,11,フリーズスキン
id-174,12,冰冻皮肤
id-175,1,スイートベール
id-175,3,스위트베일
id-175,4,甜幕
id-175,5,Gluco-Voile
id-175,6,Zuckerhülle
id-175,7,Velo Dulce
id-175,8,Dolcevelo
id-175,9,Sweet Veil
id-175,11,スイートベール
id-175,12,甜幕
id-176,1,バトルスイッチ
id-176,3,배틀스위치
id-176,4,戰鬥切換
id-176,5,Déclic Tactique
id-176,6,Taktikwechsel
id-176,7,Cambio Táctico
id-176,8,Accendilotta
id-176,9,Stance Change
id-176,11,バトルスイッチ
id-176,12,战斗切换
id-177,1,はやてのつばさ
id-177,3,질풍날개
id-177,4,疾風之翼
id-177,5,Ailes Bourrasque
id-177,6,Orkanschwingen
id-177,7,Alas Vendaval
id-177,8,Aliraffica
id-177,9,Gale Wings
id-177,11,はやてのつばさ
id-177,12,疾风之翼
id-178,1,メガランチャー
id-178,3,메가런처
id-178,4,超級發射器
id-178,5,Méga Blaster
id-178,6,Megawumme
id-178,7,Megadisparador
id-178,8,Megalancio
id-178,9,Mega Launcher
id-178,11,メガランチャー
id-178,12,超级发射器
id-179,1,くさのけがわ
id-179,3,풀모피
id-179,4,草之毛皮
id-179,5,Toison Herbue
id-179,6,Pflanzenpelz
id-179,7,Manto Frondoso
id-179,8,Peloderba
id-179,9,Grass Pelt
id-179,11,くさのけがわ
id-179,12,草之毛皮
id-180,1,きょうせい
id-180,3,공생
id-180,4,共生
id-180,5,Symbiose
id-180,6,Nutznießer
id-180,7,Simbiosis
id-180,8,Simbiosi
id-180,9,Symbiosis
id-180,11,きょうせい
id-180,12,共生
id-181,1,かたいツメ
id-181,3,단단한발톱
id-181,4,硬爪
id-181,5,Griffe Dure
id-181,6,Krallenwucht
id-181,7,Garra Dura
id-181,8,Unghiedure
id-181,9,Tough Claws
id-181,11,かたいツメ
id-181,12,硬爪
id-182,1,フェアリースキン
id-182,3,페어리스킨
id-182,4,妖精皮膚
id-182,5,Peau Féérique
id-182,6,Feenschicht
id-182,7,Piel Feérica
id-182,8,Pellefolletto
id-182,9,Pixilate
id-182,11,フェアリースキン
id-182,12,妖精皮肤
id-183,1,ぬめぬめ
id-183,3,미끈미끈
id-183,4,黏滑
id-183,5,Poisseux
id-183,6,Viskosität
id-183,7,Baba
id-183,8,Viscosità
id-183,9,Gooey
id-183,11,ぬめぬめ
id-183,12,黏滑
id-184,1,スカイスキン
id-184,3,스카이스킨
id-184,4,飛行皮膚
id-184,5,Peau Céleste
id-184,6,Zenithaut
id-184,7,Piel Celeste
id-184,8,Pellecielo
id-184,9,Aerilate
id-184,11,スカイスキン
id-184,12,飞行皮肤
id-185,1,おやこあい
id-185,3,부자유친
id-185,4,親子愛
id-185,5,Amour Filial
id-185,6,Familienbande
id-185,7,Amor Filial
id-185,8,Amorefiliale
id-185,9,Parental Bond
id-185,11,おやこあい
id-185,12,亲子爱
id-186,1,ダークオーラ
id-186,3,다크오라
id-186,4,暗黑氣場
id-186,5,Aura Ténébreuse
id-186,6,Dunkelaura
id-186,7,Aura Oscura
id-186,8,Auratetra
id-186,9,Dark Aura
id-186,11,ダークオーラ
id-186,12,暗黑气场
id-187,1,フェアリーオーラ
id-187,3,페어리오라
id-187,4,妖精氣場
id-187,5,Aura Féérique
id-187,6,Feenaura
id-187,7,Aura Feérica
id-187,8,Aurafolletto
id-187,9,Fairy Aura
id-187,11,フェアリーオーラ
id-187,12,妖精气场
id-188,1,オーラブレイク
id-188,3,오라브레이크
id-188,4,氣場破壞
id-188,5,Aura Inversée
id-188,6,Aura-Umkehr
id-188,7,Rompeaura
id-188,8,Frangiaura
id-188,9,Aura Break
id-188,11,オーラブレイク
id-188,12,气场破坏
id-189,1,はじまりのうみ
id-189,3,시작의바다
id-189,4,始源之海
id-189,5,Mer Primaire
id-189,6,Urmeer
id-189,7,Mar del Albor
id-189,8,Mare Primordiale
id-189,9,Primordial Sea
id-189,11,はじまりのうみ
id-189,12,始源之海
id-190,1,おわりのだいち
id-190,3,끝의대지
id-190,4,終結之地
id-190,5,Terre Finale
id-190,6,Endland
id-190,7,Tierra del Ocaso
id-190,8,Terra Estrema
id-190,9,Desolate Land
id-190,11,おわりのだいち
id-190,12,终结之地
id-191,1,デルタストリーム
id-191,3,델타스트림
id-191,4,德爾塔氣流
id-191,5,Souffle Delta
id-191,6,Delta-Wind
id-191,7,Ráfaga Delta
id-191,8,Flusso Delta
id-191,9,Delta Stream
id-191,11,デルタストリーム
id-191,12,德尔塔气流
id-192,1,じきゅうりょく
id-192,3,지구력
id-192,4,持久力
id-192,5,Endurance
id-192,6,Zähigkeit
id-192,7,Firmeza
id-192,8,Sopportazione
id-192,9,Stamina
id-192,11,じきゅうりょく
id-192,12,持久力
id-193,1,にげごし
id-193,3,도망태세
id-193,4,躍躍欲逃
id-193,5,Escampette
id-193,6,Reißaus
id-193,7,Huida
id-193,8,Fuggifuggi
id-193,9,Wimp Out
id-193,11,にげごし
id-193,12,跃跃欲逃
id-194,1,ききかいひ
id-194,3,위기회피
id-194,4,危險迴避
id-194,5,Repli Tactique
id-194,6,Rückzug
id-194,7,Retirada
id-194,8,Passoindietro
id-194,9,Emergency Exit
id-194,11,ききかいひ
id-194,12,危险回避
id-195,1,みずがため
id-195,3,꾸덕꾸덕굳기
id-195,4,遇水凝固
id-195,5,Sable Humide
id-195,6,Verklumpen
id-195,7,Hidrorrefuerzo
id-195,8,Idrorinforzo
id-195,9,Water Compaction
id-195,11,みずがため
id-195,12,遇水凝固
id-196,1,ひとでなし
id-196,3,무도한행동
id-196,4,不仁不義
id-196,5,Cruauté
id-196,6,Quälerei
id-196,7,Ensañamiento
id-196,8,Spietatezza
id-196,9,Merciless
id-196,11,ひとでなし
id-196,12,不仁不义
id-197,1,リミットシールド
id-197,3,리밋실드
id-197,4,界限盾殼
id-197,5,Bouclier-Carcan
id-197,6,Limitschild
id-197,7,Escudo Limitado
id-197,8,Scudosoglia
id-197,9,Shields Down
id-197,11,リミットシールド
id-197,12,界限盾壳
id-198,1,はりこみ
id-198,3,잠복
id-198,4,監視
id-198,5,Filature
id-198,6,Beschattung
id-198,7,Vigilante
id-198,8,Sorveglianza
id-198,9,Stakeout
id-198,11,はりこみ
id-198,12,蹲守
id-199,1,すいほう
id-199,3,수포
id-199,4,水泡
id-199,5,Aquabulle
id-199,6,Wasserblase
id-199,7,Pompa
id-199,8,Bolladacqua
id-199,9,Water Bubble
id-199,11,すいほう
id-199,12,水泡
id-200,1,はがねつかい
id-200,3,강철술사
id-200,4,鋼能力者
id-200,5,Expert Acier
id-200,6,Stahlprofi
id-200,7,Acero Templado
id-200,8,Tempracciaio
id-200,9,Steelworker
id-200,11,はがねつかい
id-200,12,钢能力者
id-201,1,ぎゃくじょう
id-201,3,발끈
id-201,4,怒火沖天
id-201,5,Dracolère
id-201,6,Wutausbruch
id-201,7,Cólera
id-201,8,Furore
id-201,9,Berserk
id-201,11,ぎゃくじょう
id-201,12,怒火冲天
id-202,1,ゆきかき
id-202,3,눈치우기
id-202,4,撥雪
id-202,5,Chasse-Neige
id-202,6,Schneescharrer
id-202,7,Quitanieves
id-202,8,Spalaneve
id-202,9,Slush Rush
id-202,11,ゆきかき
id-202,12,拨雪
id-203,1,えんかく
id-203,3,원격
id-203,4,遠隔
id-203,5,Longue Portée
id-203,6,Langstrecke
id-203,7,Remoto
id-203,8,Distacco
id-203,9,Long Reach
id-203,11,えんかく
id-203,12,远隔
id-204,1,うるおいボイス
id-204,3,촉촉보이스
id-204,4,濕潤之聲
id-204,5,Hydrata-Son
id-204,6,Plätscherstimme
id-204,7,Voz Fluida
id-204,8,Idrovoce
id-204,9,Liquid Voice
id-204,11,うるおいボイス
id-204,12,湿润之声
id-205,1,ヒーリングシフト
id-205,3,힐링시프트
id-205,4,先行治療
id-205,5,Prioguérison
id-205,6,Heilwandel
id-205,7,Primer Auxilio
id-205,8,Primacura
id-205,9,Triage
id-205,11,ヒーリングシフト
id-205,12,先行治疗
id-206,1,エレキスキン
id-206,3,일렉트릭스킨
id-206,4,電氣皮膚
id-206,5,Peau Électrique
id-206,6,Elektrohaut
id-206,7,Piel Eléctrica
id-206,8,Pellelettro
id-206,9,Galvanize
id-206,11,エレキスキン
id-206,12,电气皮肤
id-207,1,サーフテール
id-207,3,서핑테일
id-207,4,衝浪之尾
id-207,5,Surf Caudal
id-207,6,Surf-Schweif
id-207,7,Cola Surf
id-207,8,Codasurf
id-207,9,Surge Surfer
id-207,11,サーフテール
id-207,12,冲浪之尾
id-208,1,ぎょぐん
id-208,3,어군
id-208,4,魚群
id-208,5,Banc
id-208,6,Fischschwarm
id-208,7,Banco
id-208,8,Banco
id-208,9,Schooling
id-208,11,ぎょぐん
id-208,12,鱼群
id-209,1,ばけのかわ
id-209,3,탈
id-209,4,畫皮
id-209,5,Fantômasque
id-209,6,Kostümspuk
id-209,7,Disfraz
id-209,8,Fantasmanto
id-209,9,Disguise
id-209,11,ばけのかわ
id-209,12,画皮
id-210,1,きずなへんげ
id-210,3,유대변화
id-210,4,牽絆變身
id-210,5,Synergie
id-210,6,Freundschaftsakt
id-210,7,Fuerte Afecto
id-210,8,Morfosintonia
id-210,9,Battle Bond
id-210,11,きずなへんげ
id-210,12,牵绊变身
id-211,1,スワームチェンジ
id-211,3,스웜체인지
id-211,4,群聚變形
id-211,5,Rassemblement
id-211,6,Scharwandel
id-211,7,Agrupamiento
id-211,8,Sciamefusione
id-211,9,Power Construct
id-211,11,スワームチェンジ
id-211,12,群聚变形
id-212,1,ふしょく
id-212,3,부식
id-212,4,腐蝕
id-212,5,Corrosion
id-212,6,Korrosion
id-212,7,Corrosión
id-212,8,Corrosione
id-212,9,Corrosion
id-212,11,ふしょく
id-212,12,腐蚀
id-213,1,ぜったいねむり
id-213,3,절대안깸
id-213,4,絕對睡眠
id-213,5,Hypersommeil
id-213,6,Dauerschlaf
id-213,7,Letargo Perenne
id-213,8,Sonno Assoluto
id-213,9,Comatose
id-213,11,ぜったいねむり
id-213,12,绝对睡眠
id-214,1,じょおうのいげん
id-214,3,여왕의위엄
id-214,4,女王的威嚴
id-214,5,Prestance Royale
id-214,6,Majestät
id-214,7,Regia Presencia
id-214,8,Regalità
id-214,9,Queenly Majesty
id-214,11,じょおうのいげん
id-214,12,女王的威严
id-215,1,とびだすなかみ
id-215,3,내용물분출
id-215,4,飛出的內在物
id-215,5,Expuls’Organes
id-215,6,Magenkrempler
id-215,7,Revés
id-215,8,Espellinterno
id-215,9,Innards Out
id-215,11,とびだすなかみ
id-215,12,飞出的内在物
id-216,1,おどりこ
id-216,3,무희
id-216,4,舞者
id-216,5,Danseuse
id-216,6,Tänzer
id-216,7,Pareja de Baile
id-216,8,Sincrodanza
id-216,9,Dancer
id-216,11,おどりこ
id-216,12,舞者
id-217,1,バッテリー
id-217,3,배터리
id-217,4,蓄電池
id-217,5,Batterie
id-217,6,Batterie
id-217,7,Batería
id-217,8,Batteria
id-217,9,Battery
id-217,11,バッテリー
id-217,12,蓄电池
id-218,1,もふもふ
id-218,3,복슬복슬
id-218,4,毛茸茸
id-218,5,Boule de Poils
id-218,6,Flauschigkeit
id-218,7,Peluche
id-218,8,Morbidone
id-218,9,Fluffy
id-218,11,もふもふ
id-218,12,毛茸茸
id-219,1,ビビッドボディ
id-219,3,비비드바디
id-219,4,鮮艷之軀
id-219,5,Corps Coloré
id-219,6,Buntkörper
id-219,7,Cuerpo Vívido
id-219,8,Corposgargiante
id-219,9,Dazzling
id-219,11,ビビッドボディ
id-219,12,鲜艳之躯
id-220,1,ソウルハート
id-220,3,소울하트
id-220,4,魂心
id-220,5,Animacœur
id-220,6,Seelenherz
id-220,7,Coránima
id-220,8,Cuoreanima
id-220,9,Soul-Heart
id-220,11,ソウルハート
id-220,12,魂心
id-221,1,カーリーヘアー
id-221,3,컬리헤어
id-221,4,捲髮
id-221,5,Mèche Rebelle
id-221,6,Lockenkopf
id-221,7,Rizos Rebeldes
id-221,8,Boccolidoro
id-221,9,Tangling Hair
id-221,11,カーリーヘアー
id-221,12,卷发
id-222,1,レシーバー
id-222,3,리시버
id-222,4,接球手
id-222,5,Receveur
id-222,6,Receiver
id-222,7,Receptor
id-222,8,Ricezione
id-222,9,Receiver
id-222,11,レシーバー
id-222,12,接球手
id-223,1,かがくのちから
id-223,3,과학의힘
id-223,4,化學之力
id-223,5,Osmose
id-223,6,Chemiekraft
id-223,7,Reacción Química
id-223,8,Forza Chimica
id-223,9,Power of Alchemy
id-223,11,かがくのちから
id-223,12,化学之力
id-224,1,ビーストブースト
id-224,3,비스트부스트
id-224,4,異獸提升
id-224,5,Boost Chimère
id-224,6,Bestien-Boost
id-224,7,Ultraimpulso
id-224,8,Ultraboost
id-224,9,Beast Boost
id-224,11,ビーストブースト
id-224,12,异兽提升
id-225,1,ＡＲシステム
id-225,3,AR시스템
id-225,4,ＡＲ系統
id-225,5,Système Alpha
id-225,6,Alpha-System
id-225,7,Sistema Alfa
id-225,8,Sistema Primevo
id-225,9,RKS System
id-225,11,ＡＲシステム
id-225,12,ＡＲ系统
id-226,1,エレキメイカー
id-226,3,일렉트릭메이커
id-226,4,電氣製造者
id-226,5,Créa-Élec
id-226,6,Elektro-Erzeuger
id-226,7,Electrogénesis
id-226,8,Elettrogenesi
id-226,9,Electric Surge
id-226,11,エレキメイカー
id-226,12,电气制造者
id-227,1,サイコメイカー
id-227,3,사이코메이커
id-227,4,精神製造者
id-227,5,Créa-Psy
id-227,6,Psycho-Erzeuger
id-227,7,Psicogénesis
id-227,8,Psicogenesi
id-227,9,Psychic Surge
id-227,11,サイコメイカー
id-227,12,精神制造者
id-228,1,ミストメイカー
id-228,3,미스트메이커
id-228,4,薄霧製造者
id-228,5,Créa-Brume
id-228,6,Nebel-Erzeuger
id-228,7,Nebulogénesis
id-228,8,Nebbiogenesi
id-228,9,Misty Surge
id-228,11,ミストメイカー
id-228,12,薄雾制造者
id-229,1,グラスメイカー
id-229,3,그래스메이커
id-229,4,青草製造者
id-229,5,Créa-Herbe
id-229,6,Gras-Erzeuger
id-229,7,Herbogénesis
id-229,8,Erbogenesi
id-229,9,Grassy Surge
id-229,11,グラスメイカー
id-229,12,青草制造者
id-230,1,メタルプロテクト
id-230,3,메탈프로텍트
id-230,4,金屬防護
id-230,5,Métallo-Garde
id-230,6,Metallprotektor
id-230,7,Guardia Metálica
id-230,8,Metalprotezione
id-230,9,Full Metal Body
id-230,11,メタルプロテクト
id-230,12,金属防护
id-231,1,ファントムガード
id-231,3,스펙터가드
id-231,4,幻影防守
id-231,5,Spectro-Bouclier
id-231,6,Phantomschutz
id-231,7,Guardia Espectro
id-231,8,Spettroguardia
id-231,9,Shadow Shield
id-231,11,ファントムガード
id-231,12,幻影防守
id-232,1,プリズムアーマー
id-232,3,프리즘아머
id-232,4,稜鏡裝甲
id-232,5,Prisme-Armure
id-232,6,Prismarüstung
id-232,7,Armadura Prisma
id-232,8,Scudoprisma
id-232,9,Prism Armor
id-232,11,プリズムアーマー
id-232,12,棱镜装甲
id-233,1,ブレインフォース
id-233,3,브레인포스
id-233,4,腦核之力
id-233,5,Cérébro-Force
id-233,6,Zerebralmacht
id-233,7,Fuerza Cerebral
id-233,8,Cerebroforza
id-233,9,Neuroforce
id-233,11,ブレインフォース
id-233,12,脑核之力
id-234,1,ふとうのけん
id-234,3,불요의검
id-234,4,不撓之劍
id-234,5,Lame Indomptable
id-234,6,Kühnes Schwert
id-234,7,Espada Indómita
id-234,8,Spada Indomita
id-234,9,Intrepid Sword
id-234,11,ふとうのけん
id-234,12,不挠之剑
id-235,1,ふくつのたて
id-235,3,불굴의방패
id-235,4,不屈之盾
id-235,5,Égide Inflexible
id-235,6,Wackerer Schild
id-235,7,Escudo Recio
id-235,8,Scudo Saldo
id-235,9,Dauntless Shield
id-235,11,ふくつのたて
id-235,12,不屈之盾
id-236,1,リベロ
id-236,3,리베로
id-236,4,自由者
id-236,5,Libéro
id-236,6,Libero
id-236,7,Líbero
id-236,8,Libero
id-236,9,Libero
id-236,11,リベロ
id-236,12,自由者
id-237,1,たまひろい
id-237,3,볼줍기
id-237,4,撿球
id-237,5,Ramasse Ball
id-237,6,Apport
id-237,7,Recogebolas
id-237,8,Raccattapalle
id-237,9,Ball Fetch
id-237,11,たまひろい
id-237,12,捡球
id-238,1,わたげ
id-238,3,솜털
id-238,4,棉絮
id-238,5,Effilochage
id-238,6,Wollflaum
id-238,7,Pelusa
id-238,8,Lanugine
id-238,9,Cotton Down
id-238,11,わたげ
id-238,12,棉絮
id-239,1,スクリューおびれ
id-239,3,스크루지느러미
id-239,4,螺旋尾鰭
id-239,5,Propulseur
id-239,6,Schraubflosse
id-239,7,Hélice Caudal
id-239,8,Elicopinna
id-239,9,Propeller Tail
id-239,11,スクリューおびれ
id-239,12,螺旋尾鳍
id-240,1,ミラーアーマー
id-240,3,미러아머
id-240,4,鏡甲
id-240,5,Armure Miroir
id-240,6,Spiegelrüstung
id-240,7,Coraza Reflejo
id-240,8,Blindospecchio
id-240,9,Mirror Armor
id-240,11,ミラーアーマー
id-240,12,镜甲
id-241,1,うのミサイル
id-241,3,그대로꿀꺽미사일
id-241,4,一口飛彈
id-241,5,Dégobage
id-241,6,Würggeschoss
id-241,7,Tragamisil
id-241,8,Inghiottimissile
id-241,9,Gulp Missile
id-241,11,うのミサイル
id-241,12,一口导弹
id-242,1,すじがねいり
id-242,3,굳건한신념
id-242,4,堅毅
id-242,5,Nerfs d’Acier
id-242,6,Stahlrückgrat
id-242,7,Acérrimo
id-242,8,Volontà di Ferro
id-242,9,Stalwart
id-242,11,すじがねいり
id-242,12,坚毅
id-243,1,じょうききかん
id-243,3,증기기관
id-243,4,蒸汽機
id-243,5,Turbine
id-243,6,Dampfantrieb
id-243,7,Combustible
id-243,8,Vapormacchina
id-243,9,Steam Engine
id-243,11,じょうききかん
id-243,12,蒸汽机
id-244,1,パンクロック
id-244,3,펑크록
id-244,4,龐克搖滾
id-244,5,Punk Rock
id-244,6,Punk Rock
id-244,7,Punk Rock
id-244,8,Punk Rock
id-244,9,Punk Rock
id-244,11,パンクロック
id-244,12,庞克摇滚
id-245,1,すなはき
